"Order Item Id","Delivery Status",Late_delivery_risk,"Origin Branch","Branch Latitude","Branch Longitude","Customer Latitude","Customer Longitude","order date (DateOrders)",driver_id
TK60333,"Shipping on time",0,"Quezon City",14.676,121.0437,14.617035634701173,121.0236233608179,2021-12-19,239
TK77528,"Shipping on time",0,Caloocan,14.6507,120.9667,14.661941931808313,120.97641216274948,2022-03-28,236
MC179079,"Late delivery",1,Parañaque,14.4793,121.0198,14.535127645400472,121.06281390211807,2024-01-10,227
MC179072,"Advance shipping",0,"Quezon City",14.676,121.0437,14.65171643750902,121.09247792319626,2024-01-10,227
MC176534,"Late delivery",1,Caloocan,14.6507,120.9667,14.74448060998179,120.9987677569024,2023-12-04,214
CR176485,"Late delivery",1,Parañaque,14.4793,121.0198,14.530847148430391,121.05571443448375,2023-12-04,212
CR176478,"Late delivery",1,"Quezon City",14.676,121.0437,14.645076819355673,121.11252583968688,2023-12-03,219
TK48587,"Advance shipping",0,"Quezon City",14.676,121.0437,14.628277232188989,121.07883238399293,2021-10-11,237
MC33072,"Advance shipping",0,Parañaque,14.4793,121.0198,14.547953894322694,121.0524700418324,2021-07-12,226
TK124606,"Late delivery",1,Manila,14.5995,120.9842,14.543635336173358,120.98658019815254,2022-12-28,239
MC37625,"Late delivery",1,"Quezon City",14.676,121.0437,14.691686897447042,121.0251625458013,2021-08-08,226
CR160004,"Late delivery",1,Manila,14.5995,120.9842,14.524242414975765,121.08346825771356,2023-07-23,219
TK108765,"Shipping canceled",0,Parañaque,14.4793,121.0198,14.465691236141781,120.98266545428211,2022-09-27,240
TK108766,"Shipping canceled",0,Parañaque,14.4793,121.0198,14.465691236141781,120.98266545428211,2022-09-27,236
TK48326,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.611794054966229,121.03765759546091,2021-10-10,238
MC43489,"Late delivery",1,Parañaque,14.4793,121.0198,14.508691218130934,121.00723536084149,2021-09-11,208
TK47568,"Late delivery",1,"Quezon City",14.676,121.0437,14.619813537262207,121.05999815885909,2021-10-05,235
MC162921,"Late delivery",1,Parañaque,14.4793,121.0198,14.536940224251653,121.06470480415477,2023-08-09,232
MC155727,"Advance shipping",0,Parañaque,14.4793,121.0198,14.531758371583892,121.06790815961352,2023-06-28,221
TK47566,"Late delivery",1,"Quezon City",14.676,121.0437,14.619813537262207,121.05999815885909,2021-10-05,235
TK117704,"Late delivery",1,"Quezon City",14.676,121.0437,14.61890161130475,121.04445159477596,2022-11-18,239
TK62544,"Advance shipping",0,"Quezon City",14.676,121.0437,14.602593335735232,121.02392278964065,2021-12-31,235
TK58068,"Advance shipping",0,"Quezon City",14.676,121.0437,14.616402654411646,121.07549612082121,2021-12-05,240
CR178084,"Late delivery",1,Parañaque,14.4793,121.0198,14.392189347149982,121.00052708799069,2023-12-27,213
MC178281,"Advance shipping",0,Manila,14.5995,120.9842,14.543986149685445,121.06861302998719,2023-12-30,203
TK104038,"Advance shipping",0,Parañaque,14.4793,121.0198,14.535295958877816,121.06863421572245,2022-08-31,239
TK69828,"Advance shipping",0,Parañaque,14.4793,121.0198,14.398885361933043,121.05963330838794,2022-02-12,238
MC175136,"Advance shipping",0,Caloocan,14.6507,120.9667,14.665152012570903,120.97667679342132,2023-11-14,226
TK73060,"Shipping on time",0,"Quezon City",14.676,121.0437,14.673441448047237,121.01921855185108,2022-03-02,235
TK109829,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.61370503534908,121.04549106937412,2022-10-03,238
TK72527,"Shipping canceled",0,Parañaque,14.4793,121.0198,14.53385512581454,121.0582934909391,2022-02-28,238
TK93518,"Advance shipping",0,"Quezon City",14.676,121.0437,14.599804155733255,121.0469448756957,2022-06-30,238
TK114948,"Shipping on time",0,Caloocan,14.6507,120.9667,14.717216763335482,120.98331753139693,2022-11-02,240
TK114695,"Advance shipping",0,Manila,14.5995,120.9842,14.515762513518112,121.07885997493645,2022-10-31,238
TK126499,"Late delivery",1,"Quezon City",14.676,121.0437,14.617035634701173,121.0236233608179,2023-01-08,236
TK126497,"Late delivery",1,"Quezon City",14.676,121.0437,14.617035634701173,121.0236233608179,2023-01-08,236
TK45545,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.61880493426584,121.0490890530302,2021-09-23,235
CR28992,"Advance shipping",0,Parañaque,14.4793,121.0198,14.530548707917843,121.05456543414347,2021-06-19,220
CR155782,"Late delivery",1,"Quezon City",14.676,121.0437,14.60118104757851,121.0383134041152,2023-06-28,211
MC176406,"Advance shipping",0,"Quezon City",14.676,121.0437,14.593753845657925,121.07720220925026,2023-12-02,210
TK113005,"Late delivery",1,Caloocan,14.6507,120.9667,14.627599217302723,121.00214092785691,2022-10-22,237
TK90607,"Late delivery",1,"Quezon City",14.676,121.0437,14.602593335735232,121.02392278964065,2022-06-13,235
TK74532,"Late delivery",1,Caloocan,14.6507,120.9667,14.696456108378671,120.95585775985928,2022-03-10,239
TK71782,"Shipping on time",0,"Quezon City",14.676,121.0437,14.589920475697072,121.08202910044419,2022-02-23,237
CR15760,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.616153630666577,121.0234998501218,2021-04-02,205
CR9682,"Late delivery",1,Manila,14.5995,120.9842,14.53641055137516,121.03159337583146,2021-02-26,219
MC6780,"Late delivery",1,"Quezon City",14.676,121.0437,14.588793918992202,121.07626950543026,2021-02-09,228
CR142021,"Late delivery",1,"Quezon City",14.676,121.0437,14.6449657717114,121.12602034380289,2023-04-08,201
TK125913,"Advance shipping",0,Manila,14.5995,120.9842,14.558163524333539,121.01036879777011,2023-01-05,238
TK120828,"Late delivery",1,Caloocan,14.6507,120.9667,14.674706834158586,120.96707586664434,2022-12-06,239
TK69827,"Advance shipping",0,Parañaque,14.4793,121.0198,14.398885361933043,121.05963330838794,2022-02-12,240
TK58734,"Shipping on time",0,Caloocan,14.6507,120.9667,14.715608041422078,120.99279250515885,2021-12-09,240
TK58733,"Shipping on time",0,Caloocan,14.6507,120.9667,14.715608041422078,120.99279250515885,2021-12-09,238
TK125075,"Shipping on time",0,Caloocan,14.6507,120.9667,14.717216763335482,120.98331753139693,2022-12-31,235
TK125073,"Shipping on time",0,Caloocan,14.6507,120.9667,14.717216763335482,120.98331753139693,2022-12-31,240
TK54941,"Advance shipping",0,"Quezon City",14.676,121.0437,14.602593335735232,121.02392278964065,2021-11-17,235
TK73255,"Shipping on time",0,"Quezon City",14.676,121.0437,14.589993729339907,121.07529290516422,2022-03-03,237
TK62542,"Advance shipping",0,"Quezon City",14.676,121.0437,14.602593335735232,121.02392278964065,2021-12-31,240
TK53411,"Late delivery",1,"Quezon City",14.676,121.0437,14.565550465197816,121.0993748120492,2021-11-08,238
MC174982,"Advance shipping",0,Parañaque,14.4793,121.0198,14.530089066475712,121.05119555853419,2023-11-12,215
TK53107,"Late delivery",1,"Quezon City",14.676,121.0437,14.605710593858463,121.02744944145665,2021-11-06,235
TK72158,"Late delivery",1,"Quezon City",14.676,121.0437,14.595399381122924,121.04539935576301,2022-02-25,235
TK53106,"Late delivery",1,"Quezon City",14.676,121.0437,14.605710593858463,121.02744944145665,2021-11-06,239
CR176898,"Shipping on time",0,"Quezon City",14.676,121.0437,14.614898781473654,121.02554279468538,2023-12-10,229
CR174954,"Late delivery",1,Parañaque,14.4793,121.0198,14.543779638478327,121.06781260363553,2023-11-11,219
CR157833,"Shipping on time",0,Parañaque,14.4793,121.0198,14.537724103357386,121.05518270649499,2023-07-10,231
MC1160,"Shipping on time",0,Manila,14.5995,120.9842,14.535482446034887,121.06355298675928,2021-01-07,208
MC133494,"Advance shipping",0,"Quezon City",14.676,121.0437,14.628277232188989,121.07883238399293,2023-02-18,206
MC1158,"Shipping on time",0,Manila,14.5995,120.9842,14.535482446034887,121.06355298675928,2021-01-07,209
MC4332,"Advance shipping",0,"Quezon City",14.676,121.0437,14.585132625294042,121.06753636279846,2021-01-26,207
CR152108,"Advance shipping",0,"Quezon City",14.676,121.0437,14.560222346671134,121.06342992090008,2023-06-06,211
CR25195,"Shipping on time",0,Parañaque,14.4793,121.0198,14.544593026409478,121.06684922758195,2021-05-28,220
CR135802,"Late delivery",1,Caloocan,14.6507,120.9667,14.660934118592118,120.96768142152362,2023-03-03,212
MC11526,"Advance shipping",0,Parañaque,14.4793,121.0198,14.547536894471884,121.06232162992686,2021-03-09,206
MC147289,"Late delivery",1,"Quezon City",14.676,121.0437,14.597994933666657,121.0520336675011,2023-05-08,232
MC3341,"Late delivery",1,Parañaque,14.4793,121.0198,14.391434449815597,121.03613807772858,2021-01-20,202
CR3338,"Late delivery",1,Parañaque,14.4793,121.0198,14.391434449815597,121.03613807772858,2021-01-20,204
CR15812,"Shipping on time",0,Parañaque,14.4793,121.0198,14.543119825118332,121.05153179120414,2021-04-03,201
CR132754,"Advance shipping",0,Manila,14.5995,120.9842,14.558163524333539,121.01036879777011,2023-02-14,233
MC150263,"Shipping on time",0,Parañaque,14.4793,121.0198,14.446598962560854,121.00225508351089,2023-05-26,228
MC8498,"Advance shipping",0,"Quezon City",14.676,121.0437,14.560222346671134,121.06342992090008,2021-02-19,228
MC25194,"Shipping on time",0,Parañaque,14.4793,121.0198,14.544593026409478,121.06684922758195,2021-05-28,227
CR22035,"Shipping on time",0,"Quezon City",14.676,121.0437,14.61961172379517,121.03102877906619,2021-05-09,211
CR18112,"Late delivery",1,Caloocan,14.6507,120.9667,14.691709704465893,120.97894893266162,2021-04-16,220
CR152104,"Advance shipping",0,"Quezon City",14.676,121.0437,14.560222346671134,121.06342992090008,2023-06-06,219
MC2751,"Advance shipping",0,"Quezon City",14.676,121.0437,14.608856409125828,121.0417350114898,2021-01-17,218
TK130130,"Late delivery",1,"Quezon City",14.676,121.0437,14.604115587588508,121.04675882904488,2023-01-30,238
CR145416,"Advance shipping",0,"Quezon City",14.676,121.0437,14.616849334665433,121.0360935237781,2023-04-28,205
MC24341,"Advance shipping",0,Caloocan,14.6507,120.9667,14.660934118592118,120.96768142152362,2021-05-23,217
CR22514,"Advance shipping",0,Manila,14.5995,120.9842,14.586194151757466,120.9782458311303,2021-05-12,222
CR22516,"Advance shipping",0,Manila,14.5995,120.9842,14.586194151757466,120.9782458311303,2021-05-12,213
CR7152,"Advance shipping",0,Caloocan,14.6507,120.9667,14.674706834158586,120.96707586664434,2021-02-11,220
MC15114,"Shipping on time",0,"Quezon City",14.676,121.0437,14.568001088097693,121.06526794863424,2021-03-30,228
TK62841,"Advance shipping",0,Caloocan,14.6507,120.9667,14.672336480414808,120.96587855770801,2022-01-02,240
TK51597,"Advance shipping",0,Manila,14.5995,120.9842,14.53990667906581,121.0199935016036,2021-10-29,239
TK120416,"Advance shipping",0,"Quezon City",14.676,121.0437,14.584255317909882,121.07843337336409,2022-12-03,240
TK117394,"Shipping on time",0,Manila,14.5995,120.9842,14.535482446034887,121.06355298675928,2022-11-16,239
TK62842,"Advance shipping",0,Caloocan,14.6507,120.9667,14.672336480414808,120.96587855770801,2022-01-02,239
TK67776,"Late delivery",1,"Quezon City",14.676,121.0437,14.676682012180502,121.02340890916382,2022-01-30,237
TK58902,"Advance shipping",0,Parañaque,14.4793,121.0198,14.537724103357386,121.05518270649499,2021-12-10,238
TK58900,"Advance shipping",0,Parañaque,14.4793,121.0198,14.537724103357386,121.05518270649499,2021-12-10,237
MC168714,"Advance shipping",0,"Quezon City",14.676,121.0437,14.612255624450981,121.04989057436576,2023-09-12,214
CR34193,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.604585145157374,121.02471686650506,2021-07-19,219
MC3258,"Advance shipping",0,Manila,14.5995,120.9842,14.58393490698555,120.97100883767102,2021-01-20,223
CR16561,"Advance shipping",0,"Quezon City",14.676,121.0437,14.616115315478401,121.04904895920218,2021-04-07,216
MC3842,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.608483918186728,121.02648250971593,2021-01-23,215
TK72529,"Shipping canceled",0,Parañaque,14.4793,121.0198,14.53385512581454,121.0582934909391,2022-02-28,240
CR29579,"Advance shipping",0,"Quezon City",14.676,121.0437,14.616153630666577,121.0234998501218,2021-06-22,201
CR24868,"Late delivery",1,Parañaque,14.4793,121.0198,14.546156611774261,121.05781804005412,2021-05-26,233
CR5651,"Late delivery",1,Manila,14.5995,120.9842,14.53990667906581,121.0199935016036,2021-02-02,201
CR2011,"Late delivery",1,"Quezon City",14.676,121.0437,14.595399381122924,121.04539935576301,2021-01-12,231
TK122633,"Late delivery",1,Parañaque,14.4793,121.0198,14.45124073112499,120.98411927066195,2022-12-16,239
TK122635,"Late delivery",1,Parañaque,14.4793,121.0198,14.45124073112499,120.98411927066195,2022-12-16,239
TK122634,"Late delivery",1,Parañaque,14.4793,121.0198,14.45124073112499,120.98411927066195,2022-12-16,240
TK124245,"Late delivery",1,Parañaque,14.4793,121.0198,14.5463774452511,121.06294410207583,2022-12-26,237
TK122636,"Late delivery",1,Parañaque,14.4793,121.0198,14.45124073112499,120.98411927066195,2022-12-16,240
MC174266,"Late delivery",1,"Quezon City",14.676,121.0437,14.588970438101303,121.09777142647447,2023-11-01,232
MC168802,"Late delivery",1,Parañaque,14.4793,121.0198,14.538778327842035,121.05656592805549,2023-09-12,210
CR168799,"Late delivery",1,Parañaque,14.4793,121.0198,14.538778327842035,121.05656592805549,2023-09-12,212
MC18347,"Late delivery",1,Manila,14.5995,120.9842,14.535482446034887,121.06355298675928,2021-04-17,207
MC18348,"Late delivery",1,Manila,14.5995,120.9842,14.535482446034887,121.06355298675928,2021-04-17,209
TK128429,"Late delivery",1,"Quezon City",14.676,121.0437,14.566236643415165,121.08193875819624,2023-01-20,237
TK128427,"Late delivery",1,"Quezon City",14.676,121.0437,14.566236643415165,121.08193875819624,2023-01-20,240
MC178846,"Late delivery",1,Manila,14.5995,120.9842,14.510983862272449,121.05910303831017,2024-01-07,228
CR178927,"Late delivery",1,"Quezon City",14.676,121.0437,14.6176399337944,121.07101783591418,2024-01-08,216
TK56358,"Late delivery",1,"Quezon City",14.676,121.0437,14.568001088097693,121.06526794863424,2021-11-25,240
TK56360,"Late delivery",1,"Quezon City",14.676,121.0437,14.568001088097693,121.06526794863424,2021-11-25,236
TK128425,"Late delivery",1,"Quezon City",14.676,121.0437,14.566236643415165,121.08193875819624,2023-01-20,238
TK56356,"Late delivery",1,"Quezon City",14.676,121.0437,14.568001088097693,121.06526794863424,2021-11-25,239
TK128428,"Late delivery",1,"Quezon City",14.676,121.0437,14.566236643415165,121.08193875819624,2023-01-20,235
TK78290,"Late delivery",1,"Quezon City",14.676,121.0437,14.650427279845278,121.10566520164316,2022-04-02,238
CR165761,"Late delivery",1,"Quezon City",14.676,121.0437,14.669853772511571,121.12274211022327,2023-08-26,229
CR165762,"Late delivery",1,"Quezon City",14.676,121.0437,14.669853772511571,121.12274211022327,2023-08-26,213
CR165760,"Late delivery",1,"Quezon City",14.676,121.0437,14.669853772511571,121.12274211022327,2023-08-26,224
TK78291,"Late delivery",1,"Quezon City",14.676,121.0437,14.650427279845278,121.10566520164316,2022-04-02,236
TK55341,"Late delivery",1,"Quezon City",14.676,121.0437,14.674149235118321,121.12251984645847,2021-11-19,239
TK55345,"Late delivery",1,"Quezon City",14.676,121.0437,14.674149235118321,121.12251984645847,2021-11-19,238
TK55344,"Late delivery",1,"Quezon City",14.676,121.0437,14.674149235118321,121.12251984645847,2021-11-19,240
TK55343,"Late delivery",1,"Quezon City",14.676,121.0437,14.674149235118321,121.12251984645847,2021-11-19,240
TK82504,"Late delivery",1,"Quezon City",14.676,121.0437,14.605710593858463,121.02744944145665,2022-04-26,236
TK99195,"Late delivery",1,"Quezon City",14.676,121.0437,14.604121222779268,121.05391886271902,2022-08-03,237
TK82503,"Late delivery",1,"Quezon City",14.676,121.0437,14.605710593858463,121.02744944145665,2022-04-26,235
TK81079,"Late delivery",1,"Quezon City",14.676,121.0437,14.610214375509148,121.02485122908358,2022-04-18,238
TK82502,"Late delivery",1,"Quezon City",14.676,121.0437,14.605710593858463,121.02744944145665,2022-04-26,240
TK87221,"Advance shipping",0,Manila,14.5995,120.9842,14.513819094247948,121.09483932735849,2022-05-24,236
TK99691,"Late delivery",1,Manila,14.5995,120.9842,14.532739355585296,121.07917879738768,2022-08-06,235
TK81629,"Advance shipping",0,Caloocan,14.6507,120.9667,14.715608041422078,120.99279250515885,2022-04-21,236
TK87545,"Shipping on time",0,"Quezon City",14.676,121.0437,14.619070368687687,121.02050593078184,2022-05-26,240
MC155664,"Late delivery",1,Parañaque,14.4793,121.0198,14.438950660982123,120.96341197876576,2023-06-27,225
MC36529,"Advance shipping",0,Caloocan,14.6507,120.9667,14.717216763335482,120.98331753139693,2021-08-02,217
TK114663,"Late delivery",1,Caloocan,14.6507,120.9667,14.686795933346074,120.95434318919139,2022-10-31,239
CR36526,"Advance shipping",0,Caloocan,14.6507,120.9667,14.717216763335482,120.98331753139693,2021-08-02,224
MC154470,"Advance shipping",0,Manila,14.5995,120.9842,14.532739355585296,121.07917879738768,2023-06-21,209
TK114660,"Late delivery",1,Caloocan,14.6507,120.9667,14.686795933346074,120.95434318919139,2022-10-31,236
MC162635,"Shipping on time",0,"Quezon City",14.676,121.0437,14.585708494750513,121.05682652933227,2023-08-07,227
CR160746,"Late delivery",1,Manila,14.5995,120.9842,14.527007163946523,121.06455623327247,2023-07-27,212
MC166788,"Shipping on time",0,"Quezon City",14.676,121.0437,14.617035634701173,121.0236233608179,2023-09-01,203
TK114661,"Late delivery",1,Caloocan,14.6507,120.9667,14.686795933346074,120.95434318919139,2022-10-31,236
MC19770,"Advance shipping",0,Manila,14.5995,120.9842,14.541759676059485,121.06512968201667,2021-04-26,232
MC2737,"Late delivery",1,"Quezon City",14.676,121.0437,14.565550465197816,121.0993748120492,2021-01-17,223
MC149601,"Advance shipping",0,"Quezon City",14.676,121.0437,14.600147753376651,121.02387472361687,2023-05-22,202
CR146985,"Advance shipping",0,Parañaque,14.4793,121.0198,14.542472485874288,121.06461298275237,2023-05-07,204
MC23286,"Shipping on time",0,Parañaque,14.4793,121.0198,14.542472485874288,121.06461298275237,2021-05-17,202
TK126395,"Late delivery",1,"Quezon City",14.676,121.0437,14.61564745675367,121.04159750418886,2023-01-08,239
TK115042,"Late delivery",1,"Quezon City",14.676,121.0437,14.61961172379517,121.03102877906619,2022-11-02,239
TK104781,"Late delivery",1,Parañaque,14.4793,121.0198,14.535049310983204,121.05205154715297,2022-09-04,240
TK54948,"Late delivery",1,"Quezon City",14.676,121.0437,14.610219606859815,121.05409156445795,2021-11-17,237
TK53676,"Late delivery",1,"Quezon City",14.676,121.0437,14.61807845543891,121.04138130012096,2021-11-10,240
TK53979,"Late delivery",1,Caloocan,14.6507,120.9667,14.65410617962862,120.95007307739004,2021-11-12,236
TK70122,"Advance shipping",0,Parañaque,14.4793,121.0198,14.545218739840404,121.06600600694865,2022-02-14,240
TK93572,"Late delivery",1,Caloocan,14.6507,120.9667,14.721869079183666,120.95962764738093,2022-07-01,235
TK94587,"Shipping on time",0,Parañaque,14.4793,121.0198,14.391434449815597,121.03613807772858,2022-07-07,237
TK96612,"Advance shipping",0,"Quezon City",14.676,121.0437,14.678736163264826,121.04558031544609,2022-07-18,240
TK102945,"Shipping on time",0,Parañaque,14.4793,121.0198,14.446598962560854,121.00225508351089,2022-08-25,239
TK84074,"Late delivery",1,"Quezon City",14.676,121.0437,14.684483248539719,121.09272836827927,2022-05-06,236
TK122319,"Late delivery",1,Manila,14.5995,120.9842,14.532384103017286,121.00064647438066,2022-12-15,237
TK122318,"Late delivery",1,Manila,14.5995,120.9842,14.532384103017286,121.00064647438066,2022-12-15,236
TK112832,"Late delivery",1,Caloocan,14.6507,120.9667,14.652160128161459,120.9830761231138,2022-10-21,239
TK112830,"Late delivery",1,Caloocan,14.6507,120.9667,14.652160128161459,120.9830761231138,2022-10-21,235
TK112828,"Late delivery",1,Caloocan,14.6507,120.9667,14.652160128161459,120.9830761231138,2022-10-21,236
TK112829,"Late delivery",1,Caloocan,14.6507,120.9667,14.652160128161459,120.9830761231138,2022-10-21,237
MC173226,"Late delivery",1,Manila,14.5995,120.9842,14.505080376803019,121.05617351621032,2023-10-17,210
MC34166,"Late delivery",1,Parañaque,14.4793,121.0198,14.402501161743423,121.0115340565625,2021-07-19,208
MC32808,"Late delivery",1,"Quezon City",14.676,121.0437,14.6004716856037,121.03623655810601,2021-07-11,221
TK123904,"Late delivery",1,Caloocan,14.6507,120.9667,14.696456108378671,120.95585775985928,2022-12-24,238
TK123903,"Late delivery",1,Caloocan,14.6507,120.9667,14.696456108378671,120.95585775985928,2022-12-24,238
MC34165,"Late delivery",1,Parañaque,14.4793,121.0198,14.402501161743423,121.0115340565625,2021-07-19,202
TK87426,"Late delivery",1,Parañaque,14.4793,121.0198,14.398885361933043,121.05963330838794,2022-05-25,240
TK87429,"Late delivery",1,Parañaque,14.4793,121.0198,14.398885361933043,121.05963330838794,2022-05-25,239
TK88696,"Advance shipping",0,Manila,14.5995,120.9842,14.555413608313923,121.0021218103749,2022-06-02,236
MC155783,"Late delivery",1,"Quezon City",14.676,121.0437,14.60118104757851,121.0383134041152,2023-06-28,203
CR28991,"Advance shipping",0,Parañaque,14.4793,121.0198,14.530548707917843,121.05456543414347,2021-06-19,201
MC158121,"Advance shipping",0,Caloocan,14.6507,120.9667,14.692960285202563,120.98184463864365,2023-07-12,232
TK45411,"Shipping on time",0,"Quezon City",14.676,121.0437,14.600147753376651,121.02387472361687,2021-09-23,238
MC21759,"Advance shipping",0,"Quezon City",14.676,121.0437,14.580342339147203,121.05617778134176,2021-05-08,209
TK68686,"Advance shipping",0,"Quezon City",14.676,121.0437,14.595399381122924,121.04539935576301,2022-02-05,240
TK51877,"Shipping on time",0,Manila,14.5995,120.9842,14.527007163946523,121.06455623327247,2021-10-31,235
TK51880,"Shipping on time",0,Manila,14.5995,120.9842,14.527007163946523,121.06455623327247,2021-10-31,236
TK69688,"Late delivery",1,Parañaque,14.4793,121.0198,14.542472485874288,121.06461298275237,2022-02-11,240
TK124214,"Advance shipping",0,"Quezon City",14.676,121.0437,14.611889512643115,121.05846566691852,2022-12-26,239
TK109826,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.61370503534908,121.04549106937412,2022-10-03,239
TK114861,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.607435909423453,121.0574876605044,2022-11-01,235
TK93520,"Advance shipping",0,"Quezon City",14.676,121.0437,14.599804155733255,121.0469448756957,2022-06-30,237
TK85966,"Late delivery",1,"Quezon City",14.676,121.0437,14.602593335735232,121.02392278964065,2022-05-17,235
TK94402,"Advance shipping",0,Caloocan,14.6507,120.9667,14.715608041422078,120.99279250515885,2022-07-06,238
TK88693,"Advance shipping",0,Manila,14.5995,120.9842,14.555413608313923,121.0021218103749,2022-06-02,239
TK90175,"Shipping on time",0,Parañaque,14.4793,121.0198,14.542472485874288,121.06461298275237,2022-06-11,235
CR162219,"Shipping on time",0,Manila,14.5995,120.9842,14.542845845402075,121.07679092602505,2023-08-05,220
CR155784,"Late delivery",1,"Quezon City",14.676,121.0437,14.60118104757851,121.0383134041152,2023-06-28,205
MC28990,"Advance shipping",0,Parañaque,14.4793,121.0198,14.530548707917843,121.05456543414347,2021-06-19,203
MC2008,"Late delivery",1,"Quezon City",14.676,121.0437,14.595399381122924,121.04539935576301,2021-01-12,209
MC150722,"Advance shipping",0,"Quezon City",14.676,121.0437,14.602166838182292,121.0480276204441,2023-05-29,234
MC150721,"Advance shipping",0,"Quezon City",14.676,121.0437,14.602166838182292,121.0480276204441,2023-05-29,207
CR170031,"Advance shipping",0,"Quezon City",14.676,121.0437,14.647312218870328,121.12642299366782,2023-09-19,231
CR37428,"Late delivery",1,"Quezon City",14.676,121.0437,14.66017831326479,121.09162258685717,2021-08-07,213
TK58065,"Advance shipping",0,"Quezon City",14.676,121.0437,14.616402654411646,121.07549612082121,2021-12-05,239
TK73254,"Shipping on time",0,"Quezon City",14.676,121.0437,14.589993729339907,121.07529290516422,2022-03-03,237
TK105326,"Shipping on time",0,Manila,14.5995,120.9842,14.542845845402075,121.07679092602505,2022-09-07,237
TK105328,"Shipping on time",0,Manila,14.5995,120.9842,14.542845845402075,121.07679092602505,2022-09-07,238
TK54940,"Advance shipping",0,"Quezon City",14.676,121.0437,14.602593335735232,121.02392278964065,2021-11-17,235
TK125638,"Advance shipping",0,"Quezon City",14.676,121.0437,14.567577996028195,121.05302222110612,2023-01-03,239
TK62543,"Advance shipping",0,"Quezon City",14.676,121.0437,14.602593335735232,121.02392278964065,2021-12-31,240
TK53412,"Late delivery",1,"Quezon City",14.676,121.0437,14.565550465197816,121.0993748120492,2021-11-08,237
TK86079,"Late delivery",1,"Quezon City",14.676,121.0437,14.565550465197816,121.0993748120492,2022-05-18,236
TK81627,"Advance shipping",0,Caloocan,14.6507,120.9667,14.715608041422078,120.99279250515885,2022-04-21,236
TK81630,"Advance shipping",0,Caloocan,14.6507,120.9667,14.715608041422078,120.99279250515885,2022-04-21,238
TK82505,"Late delivery",1,"Quezon City",14.676,121.0437,14.605710593858463,121.02744944145665,2022-04-26,236
TK99194,"Late delivery",1,"Quezon City",14.676,121.0437,14.604121222779268,121.05391886271902,2022-08-03,237
TK97785,"Late delivery",1,Parañaque,14.4793,121.0198,14.53495084759309,121.05112757325277,2022-07-25,239
TK87547,"Shipping on time",0,"Quezon City",14.676,121.0437,14.619070368687687,121.02050593078184,2022-05-26,240
TK121743,"Advance shipping",0,Parañaque,14.4793,121.0198,14.540785324099273,121.06054390135272,2022-12-11,236
