Order Item Id,id,Type,Benefit per order,Sales per customer,Order Item Discount Rate,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Price,order date (DateOrders)
TK102945,27,DEBIT,-297.3500061,207.5,0.170000002,-1.429999948,5,778410.0,646080.2999999999,-925840.8729932038,155682.0,2022-08-25
TK125913,28,PAYMENT,46.31000137,118.75,0.050000001,0.389999986,5,389205.0,369744.75,144192.67266568678,77841.0,2023-01-05
TK120828,29,TRANSFER,10.80000019,22.5,0.100000001,0.479999989,1,77841.0,70056.9,33627.312591591595,77841.0,2022-12-06
TK84074,30,DEBIT,115.9000015,251.9600067,0.159999996,0.460000008,5,933936.355986408,784512.7552613879,360870.88067046,186787.2688309152,2022-05-06
TK46447,31,TRANSFER,65.25,217.5,0.129999995,0.300000012,5,778410.0,677216.7,203165.01,155682.0,2021-09-29
TK122319,32,PAYMENT,-86.44000244,123.4899979,0.050000001,-0.699999988,1,404742.08072502,384503.397061356,-269143.0491972816,404742.08072502,2022-12-15
MC142724,33,TRANSFER,199.1799927,414.9599915,0.170000002,0.479999989,5,1556664.355986408,1292036.0279340595,620174.792470428,311332.8569368104,2023-04-12
TK69828,34,DEBIT,138.2299957,287.980011,0.039999999,0.479999989,1,934029.7614500398,896666.0814500399,430398.443811348,934029.7614500398,2022-02-12
MC142724,35,TRANSFER,139.3899994,409.9599915,0.180000007,0.340000004,5,1556664.355986408,1276467.8279340598,434010.277731816,311332.8569368104,2023-04-12
TK58734,36,DEBIT,125.5699997,272.980011,0.090000004,0.460000008,1,934029.7614500398,849961.4814500399,390979.7738659079,934029.7614500398,2021-12-09
MC142724,37,TRANSFER,81.11000061,239.9600067,0.200000003,0.340000004,5,933936.355986408,747149.0752613879,252547.3422993204,186787.2688309152,2023-04-12
MC21448,38,TRANSFER,79.86000061,220.0,0.119999997,0.360000014,5,778410.0,685000.7999999999,248655.2922993204,155682.0,2021-05-06
CR179131,39,TRANSFER,28.27000046,321.2000122,0.02,0.090000004,1,1020495.51,1000101.205986408,88022.60423227439,1020495.51,2024-01-11
MC179128,40,PAYMENT,116.7600021,311.3599854,0.050000001,0.379999995,1,1020495.51,969462.904940856,363548.612938644,1020495.51,2024-01-11
TK58734,41,DEBIT,37.25999832,269.980011,0.100000001,0.140000001,1,934029.7614500398,840620.5614500399,116014.22116908478,934029.7614500398,2021-12-09
TK125075,42,DEBIT,16.20000076,269.980011,0.100000001,0.059999999,1,934029.7614500398,840620.5614500399,50440.9703663664,934029.7614500398,2022-12-31
TK125075,43,DEBIT,129.3500061,263.980011,0.119999997,0.49000001,1,934029.7614500398,821938.7214500399,402749.352993204,934029.7614500398,2022-12-31
TK54942,44,DEBIT,104.3899994,347.980011,0.129999995,0.300000012,1,1245393.7614500397,1083484.48145004,325032.8777318159,1245393.7614500397,2021-11-17
TK73253,45,DEBIT,62.25,248.9799957,0.170000002,0.25,1,934029.7614500398,775234.073811348,193824.09,934029.7614500398,2022-03-03
MC15114,46,TRANSFER,112.0299988,248.9600067,0.170000002,0.449999988,5,933936.355986408,775171.835261388,348821.085463632,186787.2688309152,2021-03-30
TK62544,47,DEBIT,136.1100006,331.980011,0.170000002,0.409999996,1,1245393.7614500397,1033666.24145004,423797.542268184,1245393.7614500397,2021-12-31
TK53411,48,DEBIT,162.6699982,331.980011,0.170000002,0.49000001,1,1245393.7614500397,1033666.24145004,506495.813195448,1245393.7614500397,2021-11-08
MC174982,49,DEBIT,65.66999817,139.7200012,0.150000006,0.469999999,1,511820.158456836,435037.784536368,204472.7331020388,511820.158456836,2023-11-12
CR7152,50,TRANSFER,-227.9600067,284.9500122,0.050000001,-0.800000012,5,933936.355986408,887231.7559864079,-709785.395261388,186787.2688309152,2021-02-11
TK53107,51,DEBIT,-93.29000092,391.980011,0.02,-0.239999995,1,1245393.7614500397,1220484.6414500398,-290471.4784645488,1245393.7614500397,2021-11-06
TK72158,52,DEBIT,-3.390000105,260.980011,0.129999995,-0.01,1,934029.7614500398,812597.8014500398,-10555.239926932198,934029.7614500398,2022-02-25
TK53107,53,DEBIT,125.9899979,251.9799957,0.159999996,0.5,1,934029.7614500398,784574.9938113479,392287.497061356,934029.7614500398,2021-11-06
CR7152,54,TRANSFER,103.4000015,220.0,0.119999997,0.469999999,5,778410.0,685000.7999999999,321950.38067046,155682.0,2021-02-11
TK122319,55,PAYMENT,33.16999817,122.8399963,0.059999999,0.270000011,1,404742.08072502,382479.52607953193,103279.4331020388,404742.08072502,2022-12-15
TK131025,56,CASH,28.70999908,109.1699982,0.090000004,0.25999999,3,373543.394536368,339916.073195448,89392.60153545119,124514.4688309152,2023-02-04
CR176898,57,DEBIT,18.88999939,39.34999847,0.01,0.479999989,1,123767.18999999996,122521.7292361308,58816.65770067959,123767.18999999996,2023-12-10
TK112832,58,PAYMENT,30.42000008,116.9899979,0.100000001,0.25999999,1,404742.08072502,364264.737061356,94716.9290490912,404742.08072502,2022-10-21
CR145886,59,TRANSFER,-89.98999786,224.9600067,0.25,-0.400000006,5,933936.355986408,700444.4752613879,-280196.45693681034,186787.2688309152,2023-05-01
TK131025,60,CASH,34.54999924,71.97000122,0.039999999,0.479999989,3,233429.59459864075,224088.6745986408,107576.25963363358,77809.86288386279,2023-02-04
CR174954,61,DEBIT,37.86999893,157.8000031,0.039999999,0.239999995,1,511820.158456836,491332.4016522839,117913.5434684052,511820.158456836,2023-11-11
TK124607,62,TRANSFER,-46.0699997,230.3600006,0.039999999,-0.200000003,4,747149.0752613879,717258.112268184,-143445.39386590797,186787.2688309152,2022-12-28
CR157833,63,DEBIT,73.58000183,159.9600067,0.200000003,0.460000008,5,622572.308347716,498057.875261388,229101.6368979612,124514.4688309152,2023-07-10
MC1160,64,DEBIT,172.4100037,474.9500122,0.050000001,0.360000014,5,1556664.355986408,1478823.355986408,536822.683920468,311332.8569368104,2021-01-07
MC133494,65,DEBIT,64.37999725,139.9600067,0.200000003,0.460000008,5,544731.308347716,435785.075261388,200456.13463749,108946.2688309152,2023-02-18
TK112832,66,PAYMENT,51.47999954,114.3899994,0.119999997,0.449999988,1,404742.08072502,356169.27773181594,160290.18576772558,404742.08072502,2022-10-21
TK131025,67,CASH,29.20000076,71.22000122,0.050000001,0.409999996,3,233429.59459864075,221753.4445986408,90918.2903663664,77809.86288386279,2023-02-04
TK73253,68,DEBIT,40.22000122,118.2900009,0.090000004,0.340000004,1,404742.08072502,368312.478402276,125230.60459864078,404742.08072502,2022-03-03
TK112832,69,PAYMENT,33.93000031,113.0899963,0.129999995,0.300000012,1,404742.08072502,352121.53607953194,105645.80616522838,404742.08072502,2022-10-21
TK59461,70,CASH,105.2900009,269.9700012,0.100000001,0.389999986,3,933998.594536368,840589.394536368,327835.158402276,311332.8569368104,2021-12-13
TK112832,71,PAYMENT,9.069999695,47.99000168,0.200000003,0.189999998,1,186787.2688309152,149423.58883091516,28240.713850339795,186787.2688309152,2022-10-21
MC168802,72,CASH,86.23999786,176.0,0.119999997,0.49000001,4,622728.0,548000.6399999999,268520.3069368104,155682.0,2023-09-12
MC1160,73,DEBIT,146.9799957,293.9500122,0.02,0.5,5,933936.355986408,915254.515986408,457642.7938113479,186787.2688309152,2021-01-07
TK56358,74,CASH,-254.6199951,331.9700012,0.170000002,-0.769999981,4,1245331.42793406,1033635.074536368,-792795.0015431639,311332.8569368104,2021-11-25
MC4332,75,DEBIT,24.54999924,278.9500122,0.07,0.090000004,5,933936.355986408,868549.915986408,76439.85963363358,186787.2688309152,2021-01-26
CR152108,76,DEBIT,94.48000336,269.9599915,0.100000001,0.349999994,5,933936.355986408,840558.2279340599,294176.7176618304,186787.2688309152,2023-06-06
MC173226,77,PAYMENT,50.84999847,406.8399963,0.100000001,0.129999995,1,1407489.8520659397,1266753.2860795318,158328.5892361308,1407489.8520659397,2023-10-17
CR25195,78,DEBIT,82.86000061,254.9600067,0.150000006,0.330000013,5,933936.355986408,793853.675261388,257996.2122993204,186787.2688309152,2021-05-28
CR135802,79,DEBIT,-188.6499939,245.9600067,0.180000007,-0.769999981,5,933936.355986408,765830.9152613879,-587388.167006796,186787.2688309152,2023-03-03
MC168802,80,CASH,87.73999786,269.9599915,0.100000001,0.330000013,5,933936.355986408,840558.2279340599,273190.7669368104,186787.2688309152,2023-09-12
MC34166,81,PAYMENT,27.93000031,58.18999863,0.029999999,0.479999989,1,186787.2688309152,181182.7073343132,86963.9661652284,186787.2688309152,2021-07-19
TK131025,82,CASH,143.6399994,424.9599915,0.150000006,0.340000004,5,1556664.355986408,1323172.42793406,447243.247731816,311332.8569368104,2023-02-04
MC32808,83,PAYMENT,1.169999957,116.9899979,0.100000001,0.01,1,404742.08072502,364264.737061356,3642.95866611348,404742.08072502,2021-07-11
TK54942,84,DEBIT,38.61000061,116.9899979,0.100000001,0.330000013,1,404742.08072502,364264.737061356,120217.6422993204,404742.08072502,2021-11-17
MC11526,85,DEBIT,118.0599976,245.9600067,0.180000007,0.479999989,5,933936.355986408,765830.9152613879,367596.330927264,186787.2688309152,2021-03-09
TK123904,86,PAYMENT,36.40000153,103.9899979,0.200000003,0.349999994,1,404742.08072502,323787.417061356,113336.50076386916,404742.08072502,2022-12-24
TK104041,87,DEBIT,-171.5899963,114.3899994,0.119999997,-1.5,1,404742.08072502,356169.27773181594,-534269.476079532,404742.08072502,2022-08-31
CR31785,88,CASH,59.24000168,120.8899994,0.07,0.49000001,1,404742.08072502,376407.937731816,184452.0388309152,404742.08072502,2021-07-05
MC147289,89,DEBIT,83.12999725,245.9600067,0.180000007,0.340000004,5,933936.355986408,765830.9152613879,258836.88463749,186787.2688309152,2023-05-08
CR43614,90,DEBIT,49.15000153,434.9599915,0.129999995,0.109999999,5,1556664.355986408,1354308.8279340598,153035.41076386918,311332.8569368104,2021-09-12
TK123904,91,PAYMENT,27.29999924,97.48999786,0.25,0.280000001,1,404742.08072502,303548.7569368104,85002.36963363359,404742.08072502,2022-12-24
CR31785,92,CASH,42.58000183,118.2900009,0.090000004,0.360000014,1,404742.08072502,368312.478402276,132578.7968979612,404742.08072502,2021-07-05
MC170721,93,DEBIT,145.1900024,399.9599915,0.200000003,0.360000014,5,1556664.355986408,1245331.42793406,452069.399072736,311332.8569368104,2023-09-23
MC34166,94,PAYMENT,120.8899994,371.980011,0.07,0.330000013,1,1245393.7614500397,1158211.84145004,376407.937731816,1245393.7614500397,2021-07-19
TK48340,95,DEBIT,-14.39999962,287.9500122,0.039999999,-0.050000001,5,933936.355986408,896572.6759864079,-44836.4148168168,186787.2688309152,2021-10-10
TK50330,96,CASH,34.58000183,110.4899979,0.150000006,0.310000002,1,404742.08072502,344026.077061356,107669.6768979612,404742.08072502,2021-10-21
MC3341,97,DEBIT,-3.470000029,247.5,0.01,-0.01,5,778410.0,770625.8999999999,-10804.330890295558,155682.0,2021-01-20
TK60332,98,TRANSFER,25.80999947,82.45999908,0.25,0.310000002,2,342313.589072736,256750.7515354512,80363.0467497708,171156.7945986408,2021-12-19
TK50330,99,CASH,29.10000038,387.980011,0.029999999,0.079999998,1,1245393.7614500397,1208030.0814500398,90606.9251831832,1245393.7614500397,2021-10-21
MC3341,100,DEBIT,24.5,245.0,0.02,0.100000001,5,778410.0,762841.7999999999,76284.18,155682.0,2021-01-20
CR15812,101,DEBIT,72.0,240.0,0.039999999,0.300000012,5,778410.0,747273.6,224182.08,155682.0,2021-04-03
CR31785,102,CASH,152.7100067,331.980011,0.170000002,0.460000008,1,1245393.7614500397,1033666.24145004,475483.985261388,1245393.7614500397,2021-07-05
CR132754,103,DEBIT,61.75,237.5,0.050000001,0.25999999,5,778410.0,739489.5,192267.27,155682.0,2023-02-14
TK60332,104,TRANSFER,10.51000023,33.58000183,0.159999996,0.310000002,2,124483.3257677256,104556.0368979612,32724.35711613719,62241.6628838628,2021-12-19
TK87426,105,TRANSFER,64.01999664,176.3699951,0.02,0.360000014,3,560361.794536368,549152.671543164,199335.2223381696,186787.2688309152,2022-05-25
TK77528,106,TRANSFER,42.63000107,87.0,0.129999995,0.49000001,2,311364.0,270886.67999999993,132734.4765315948,155682.0,2022-03-28
TK87426,107,TRANSFER,50.40000153,144.0,0.039999999,0.349999994,3,467046.0,448364.16,156927.46076386917,155682.0,2022-05-25
MC150263,108,DEBIT,-40.25,188.9499969,0.059999999,-0.209999993,5,622572.308347716,588322.268347716,-125324.00999999998,124514.4688309152,2023-05-26
TK88696,109,TRANSFER,44.20000076,94.05000305,0.02,0.469999999,3,298816.03459864075,292837.851496602,137622.8903663664,99605.3428838628,2022-06-02
MC8498,110,DEBIT,109.1999969,227.5,0.090000004,0.479999989,5,778410.0,708353.1,340009.478347716,155682.0,2021-02-19
MC179079,111,DEBIT,118.9700012,327.75,0.0,0.360000014,1,1020495.51,1020495.51,370429.754536368,1020495.51,2024-01-10
CR155782,112,TRANSFER,-160.1199951,208.7700043,0.129999995,-0.769999981,4,747149.0752613879,650034.636188652,-498556.021543164,186787.2688309152,2023-06-28
MC179072,113,PAYMENT,-502.9299927,304.8099976,0.07,-1.649999976,1,1020495.51,949068.6009272638,-1565942.942470428,1020495.51,2024-01-10
TK57218,114,CASH,16.22999954,39.59000015,0.01,0.409999996,1,124514.4688309152,123269.008067046,50534.3757677256,124514.4688309152,2021-11-30
MC176534,115,DEBIT,93.15000153,321.2000122,0.02,0.289999992,1,1020495.51,1000101.205986408,290035.57076386915,1020495.51,2023-12-04
CR28992,116,TRANSFER,96.04000092,196.0,0.02,0.49000001,4,622728.0,610273.44,299033.9884645487,155682.0,2021-06-19
TK57218,117,CASH,9.5,47.5,0.050000001,0.200000003,1,155682.0,147897.9,29579.58,155682.0,2021-11-30
CR25195,118,DEBIT,63.45000076,135.0,0.100000001,0.469999999,5,467046.0,420341.4,197560.4603663664,93409.2,2021-05-28
CR176485,119,PAYMENT,33.59000015,268.7600098,0.180000007,0.129999995,1,1020495.51,836821.9169136719,104587.168067046,1020495.51,2023-12-04
CR22035,120,DEBIT,20.98999977,167.9600067,0.159999996,0.129999995,5,622572.308347716,522966.995261388,65355.3028838628,124514.4688309152,2021-05-09
TK50330,121,CASH,6.559999943,65.58000183,0.180000007,0.100000001,2,249028.9376618304,204192.5168979612,20425.47822252252,124514.4688309152,2021-10-21
CR176478,122,CASH,84.94999695,314.6400146,0.039999999,0.270000011,1,1020495.51,979675.7350591436,264503.708503398,1020495.51,2023-12-03
CR18112,123,DEBIT,23.17000008,205.0,0.180000007,0.109999999,5,778410.0,638296.2,72143.0390490912,155682.0,2021-04-16
TK50330,124,CASH,79.19000244,263.9700012,0.119999997,0.300000012,3,933998.594536368,821907.5545363679,246569.15919728155,311332.8569368104,2021-10-21
TK57218,125,CASH,31.20000076,120.0,0.200000003,0.25999999,3,467046.0,373636.8,97145.5703663664,155682.0,2021-11-30
CR152108,126,DEBIT,161.9799957,449.9500122,0.0,0.360000014,5,1400982.355986408,1400982.355986408,504347.3938113479,280196.45693681034,2023-06-06
TK48587,127,TRANSFER,-28.69000053,176.0,0.119999997,-0.159999996,4,622728.0,548000.6399999999,-89330.33325022919,155682.0,2021-10-11
MC2751,128,DEBIT,122.2799988,254.75,0.02,0.479999989,5,809390.755986408,793199.7899999999,380735.895463632,161878.1488309152,2021-01-17
MC158121,129,TRANSFER,41.88999939,155.1600037,0.029999999,0.270000011,4,498057.875261388,483112.39392046793,130430.3777006796,124514.4688309152,2023-07-12
TK130130,130,DEBIT,18.89999962,299.9500122,0.0,0.059999999,5,933936.355986408,933936.355986408,58847.79481681679,186787.2688309152,2023-01-30
MC33072,131,TRANSFER,43.5,174.0,0.129999995,0.25,4,622728.0,541773.3599999999,135443.33999999997,155682.0,2021-07-12
TK45411,132,TRANSFER,40.38999939,237.5599976,0.01,0.170000002,4,747149.0752613879,739676.3109272639,125759.9177006796,186787.2688309152,2021-09-23
TK124607,133,TRANSFER,33.27000046,127.9700012,0.200000003,0.25999999,4,498057.875261388,398452.5145363679,103590.8042322744,124514.4688309152,2022-12-28
CR31785,134,CASH,99.0,225.0,0.100000001,0.439999998,5,778410.0,700569.0,308250.36,155682.0,2021-07-05
MC37625,135,TRANSFER,63.75,170.0,0.150000006,0.379999995,4,622728.0,529318.7999999999,198494.55,155682.0,2021-08-08
MC21759,136,TRANSFER,-277.0499878,377.9599915,0.059999999,-0.730000019,4,1245331.42793406,1176831.3479340598,-862633.924013592,311332.8569368104,2021-05-08
CR145416,137,TRANSFER,145.1900024,399.9599915,0.0,0.360000014,4,1245331.42793406,1245331.42793406,452069.399072736,311332.8569368104,2023-04-28
CR160004,138,TRANSFER,58.5,150.0,0.25,0.389999986,4,622728.0,467046.0,182147.94,155682.0,2023-07-23
MC24341,139,TRANSFER,89.62999725,331.9700012,0.170000002,0.270000011,4,1245331.42793406,1033635.074536368,279075.54463748995,311332.8569368104,2021-05-23
TK68686,140,TRANSFER,59.15000153,347.9700012,0.129999995,0.170000002,4,1245331.42793406,1083453.314536368,184171.8107638692,311332.8569368104,2022-02-05
TK51877,141,TRANSFER,-59.75,199.1699982,0.170000002,-0.300000012,4,747149.0752613879,620143.6731954479,-186039.99,186787.2688309152,2021-10-31
CR22514,142,TRANSFER,-307.2000122,192.0,0.039999999,-1.600000024,4,622728.0,597818.8799999999,-956510.245986408,155682.0,2021-05-12
TK108765,143,TRANSFER,55.79000092,223.1600037,0.07,0.25,4,747149.0752613879,694839.913920468,173709.97846454877,186787.2688309152,2022-09-27
CR22514,144,TRANSFER,22.67000008,75.55999756,0.059999999,0.300000012,4,248966.6515354512,235266.6308027184,70586.21904909119,62241.6628838628,2021-05-12
CR7152,145,TRANSFER,-12.55000019,199.1699982,0.170000002,-0.059999999,4,747149.0752613879,620143.6731954479,-39076.1825915916,186787.2688309152,2021-02-11
TK108765,146,TRANSFER,19.36000061,176.0,0.119999997,0.109999999,4,622728.0,548000.6399999999,60280.0722993204,155682.0,2022-09-27
MC15114,147,TRANSFER,55.09000015,176.0,0.119999997,0.310000002,4,622728.0,548000.6399999999,171530.42806704598,155682.0,2021-03-30
TK51877,148,TRANSFER,98.79000092,379.9599915,0.050000001,0.25999999,4,1245331.42793406,1183058.6279340598,307596.4984645487,311332.8569368104,2021-10-31
TK48326,149,TRANSFER,9.0,150.0,0.25,0.059999999,4,622728.0,467046.0,28022.76,155682.0,2021-10-10
TK62841,150,TRANSFER,-129.8399963,97.41000366,0.129999995,-1.330000043,4,348603.131597724,303299.6837959224,-404275.006079532,87150.78288386279,2022-01-02
MC43489,151,DEBIT,56.70000076,210.0,0.159999996,0.270000011,5,778410.0,653864.4,176543.3903663664,155682.0,2021-09-11
TK47568,152,DEBIT,102.5,205.0,0.180000007,0.5,5,778410.0,638296.2,319148.1,155682.0,2021-10-05
TK51597,153,TRANSFER,89.83999634,230.3600006,0.039999999,0.389999986,4,747149.0752613879,717258.112268184,279729.4062040776,186787.2688309152,2021-10-29
MC162921,154,DEBIT,80.33999634,163.9600067,0.180000007,0.49000001,5,622572.308347716,510512.435261388,250149.8262040776,124514.4688309152,2023-08-09
TK120416,155,TRANSFER,102.2900009,208.7700043,0.129999995,0.49000001,4,747149.0752613879,650034.636188652,318494.23840227595,186787.2688309152,2022-12-03
MC155727,156,DEBIT,6.150000095,205.0,0.180000007,0.029999999,5,778410.0,638296.2,19148.8862957958,155682.0,2023-06-28
TK117394,157,TRANSFER,-321.2999878,189.0,0.059999999,-1.700000048,4,622728.0,588477.96,-1000412.494013592,155682.0,2022-11-16
TK47568,158,DEBIT,96.0,200.0,0.200000003,0.479999989,5,778410.0,622728.0,298909.43999999994,155682.0,2021-10-05
TK69688,159,TRANSFER,19.92000008,199.1699982,0.170000002,0.100000001,4,747149.0752613879,620143.6731954479,62023.7090490912,186787.2688309152,2022-02-11
TK62841,160,TRANSFER,18.0,180.0,0.100000001,0.100000001,4,622728.0,560455.2,56045.52,155682.0,2022-01-02
TK67776,161,TRANSFER,5.760000229,95.95999908,0.039999999,0.059999999,4,311239.4515354512,298784.8915354512,17934.567113023557,77809.86288386279,2022-01-30
TK124214,162,TRANSFER,72.93000031,155.1600037,0.029999999,0.469999999,4,498057.875261388,483112.39392046793,227077.7661652284,124514.4688309152,2022-12-26
TK58902,163,TRANSFER,118.9899979,339.9700012,0.150000006,0.349999994,4,1245331.42793406,1058544.194536368,370492.017061356,311332.8569368104,2021-12-10
TK109829,164,TRANSFER,34.38999939,127.3600006,0.090000004,0.270000011,4,435785.075261388,396553.192268184,107078.07770067958,108946.2688309152,2022-10-03
TK117704,165,DEBIT,58.15999985,118.6999969,0.050000001,0.49000001,5,389049.308347716,369589.058347716,181089.301932954,77809.86288386279,2022-11-18
TK62544,166,DEBIT,37.34999847,110.4899979,0.150000006,0.340000004,1,404742.08072502,344026.077061356,116294.44923613078,404742.08072502,2021-12-31
TK114861,167,TRANSFER,-4.559999943,119.9700012,0.25,-0.039999999,4,498057.875261388,373543.394536368,-14198.19822252252,124514.4688309152,2022-11-01
TK58068,168,DEBIT,-71.09999847,106.5899963,0.180000007,-0.670000017,1,404742.08072502,331882.876079532,-221379.7992361308,404742.08072502,2021-12-05
TK58902,169,TRANSFER,18.0,239.9600067,0.0,0.079999998,4,747149.0752613879,747149.0752613879,56045.52,186787.2688309152,2021-12-10
TK57218,170,CASH,4.949999809,247.5,0.01,0.02,5,778410.0,770625.8999999999,15412.51740529476,155682.0,2021-11-30
TK93518,171,TRANSFER,-2.519999981,179.9700012,0.25,-0.01,4,747149.0752613879,560361.794536368,-7846.372740840839,186787.2688309152,2022-06-30
MC168714,172,TRANSFER,37.79999924,135.0,0.100000001,0.280000001,3,467046.0,420341.4,117695.5896336336,155682.0,2023-09-12
CR34193,173,TRANSFER,69.83999634,145.5,0.029999999,0.479999989,3,467046.0,453034.62,217456.6062040776,155682.0,2021-07-19
TK57218,174,CASH,-7.920000076,79.16000366,0.119999997,-0.100000001,5,280071.908503398,246475.7537959224,-24660.02903663664,56014.3828838628,2021-11-30
CR178084,175,DEBIT,174.0700073,378.4100037,0.180000007,0.460000008,1,1436882.6214500398,1178232.5239204678,541991.337529572,1436882.6214500398,2023-12-27
MC3258,176,TRANSFER,18.78000069,41.72999954,0.129999995,0.449999988,3,149361.3145986408,129932.1957677256,58474.1613484116,49787.1028838628,2021-01-20
MC178281,177,DEBIT,36.91999817,369.1799927,0.200000003,0.100000001,1,1436882.6214500398,1149493.592470428,114955.5831020388,1436882.6214500398,2023-12-30
TK110081,178,CASH,-54.68999863,128.6900024,0.01,-0.430000007,1,404742.08072502,400694.339072736,-170284.96733431317,404742.08072502,2022-10-05
TK85966,179,TRANSFER,50.27999878,148.7599945,0.07,0.340000004,4,498057.875261388,463185.06927497993,156553.81540135917,124514.4688309152,2022-05-17
CR16561,180,TRANSFER,41.8199997,87.12999725,0.170000002,0.479999989,3,326838.79453636793,271291.44463749,130212.42386590796,108946.2688309152,2021-04-07
TK104041,181,DEBIT,-7.329999924,44.99000168,0.25,-0.159999996,1,186787.2688309152,140082.66883091518,-22822.98096336336,186787.2688309152,2022-08-31
TK110081,182,CASH,4.920000076,43.5,0.129999995,0.109999999,1,155682.0,135443.33999999997,15319.109036636635,155682.0,2022-10-05
TK94402,183,TRANSFER,113.9899979,379.9599915,0.050000001,0.300000012,4,1245331.42793406,1183058.6279340598,354923.817061356,311332.8569368104,2022-07-06
MC3842,184,TRANSFER,57.95999908,126.0,0.159999996,0.460000008,3,467046.0,392318.64,180466.5715354512,155682.0,2021-01-23
TK110081,185,CASH,62.77000046,278.980011,0.07,0.230000004,1,934029.7614500398,868643.3214500399,195443.1842322744,934029.7614500398,2022-10-05
TK69828,186,DEBIT,-122.5,49.0,0.02,-2.5,1,155682.0,152568.36,-381420.9,155682.0,2022-02-12
